0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673
560.0,555.1310979640668,554.7671093975632,554.3342172364306,553.8324214806692,553.2617221302787,552.6221191852594,551.9136126456112,551.1362025113341,550.2898887824281,549.3746714588931,548.3905505407292,547.3375260279364,546.2155979205147,545.024766218464,543.7650309217845,542.4363920304761,541.0388495445387,539.5724034639725,538.0370537887773,536.4328005189532,534.7596436545001,533.0175831954182,531.2066191417073,529.3267514933675,527.3779802503989,525.3603054128012,523.2737269805748,521.1182449537193,518.8938593322349,516.6005701161217,514.2383773053796,511.80728090000844,509.30728090000844,506.82681215000844,504.36587465000844,501.92446840000844,499.50259340000844,497.10024965000844,494.71743715000844,492.35415590000844,490.01040590000844,487.68618715000844,485.38149965000844,483.09634340000844,480.83071840000844,478.58462465000844,476.35806215000844,474.15103090000844,471.96353090000844,469.79556215000844,467.64712465000844,465.51821840000844,463.40884340000844,461.31899965000844,459.24868715000844,457.19790590000844,455.16665590000844,453.15493715000844,451.16274965000844,449.19009340000844,447.23696840000844,445.30337465000844,443.38931215000844,441.49478090000844,439.61978090000844,437.81314027500844,436.07485902500844,434.40493715000844,432.80337465000844,431.27017152500844,429.80532777500844,428.40884340000844,427.08071840000844,425.82095277500844,424.62954652500844,423.50649965000844,422.45181215000844,421.46548402500844,420.54751527500844,419.69790590000844,418.91665590000844,418.20376527500844,417.55923402500844,416.98306215000844,416.47524965000844,416.03579652500844,415.66470277500844,415.36196840000844,415.12759340000844,414.96157777500844,414.86392152500844,414.83462465000844,414.87368715000844,414.98110902500844,415.15689027500844,415.40103090000844,415.71353090000844,415.94790590000844,416.10415590000844,416.18228090000844,416.18228090000844,416.10415590000844,415.94790590000844,415.71353090000844,415.40103090000844,415.01040590000844,414.54165590000844,413.99478090000844,413.36978090000844,412.66665590000844,411.88540590000844,411.02603090000844,410.08853090000844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.0,393.72533740564984,393.2983449048452,392.8246424847117,392.3042301452492,391.7371078864579,391.1232757083378,390.4627336108887,389.75548159411073,389.001519658004,388.2008478025682,387.3534660278036,386.4593743337101,385.5185727202878,384.5310611875366,383.49683973545643,382.4159083640475,381.2882670733096,380.1139158632428,378.8928547338472,377.6250836851226,376.3106027170692,374.94941182968694,373.5415110229758,372.0869002969357,370.5855796515667,369.0375490868689,367.4428086028422,365.80135819948663,364.11319787680213,362.3783276347888,360.59674747344656,358.7684573927754,356.8934573927754,355.1258792677754,353.4657230177754,351.9129886427754,350.4676761427754,349.1297855177754,347.8993167677754,346.7762698927754,345.7606448927754,344.8524417677754,344.0516605177754,343.3583011427754,342.7723636427754,342.2938480177754,341.9227542677754,341.6590823927754,341.5028323927754,341.4540042677754,341.5125980177754,341.6786136427754,341.9520511427754,342.3329105177754,342.8211917677754,343.4168948927754,344.1200198927754,344.9305667677754,345.8485355177754,346.8739261427754,348.0067386427754,349.2469730177754,350.5946292677754,352.0497073927754,353.6122073927754,355.2235355177754,356.8836917677754,358.5926761427754,360.3504886427754,362.1571292677754,364.0125980177754,365.9168948927754,367.8700198927754,369.8719730177754,371.9227542677754,374.0223636427754,376.1708011427754,378.3680667677754,380.6141605177754,382.9090823927754,385.2528323927754,387.6454105177754,390.0868167677754,392.5770511427754,395.1161136427754,397.7040042677754,400.3407230177754,403.0262698927754,405.7606448927754,408.5438480177754,411.3758792677754,414.2567386427754,417.1864261427754,420.1649417677754,423.1922855177754,426.2684573927754,429.3934573927754,432.4208011427754,435.3504886427754,438.1825198927754,440.9168948927754,443.5536136427754,446.0926761427754,448.5340823927754,450.8778323927754,453.1239261427754,455.2723636427754,457.3231448927754,459.2762698927754,461.1317386427754,462.8895511427754,464.5497073927754,466.1122073927754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.08853090000844,409.07290590000844,407.97915590000844,406.80728090000844,405.55728090000844,404.22915590000844,402.82290590000844,401.33853090000844,399.77603090000844,398.13540590000844,396.41665590000844,394.61978090000844,392.74478090000844,390.79165590000844,388.76040590000844,386.65103090000844,384.46353090000844,382.36392152500844,380.35220277500844,378.42837465000844,376.59243715000844,374.84439027500844,373.18423402500844,371.61196840000844,370.12759340000844,368.73110902500844,367.42251527500844,366.20181215000844,365.06899965000844,364.02407777500844,363.06704652500844,362.19790590000844,361.41665590000844,360.72329652500844,360.11782777500844,359.60024965000844,359.17056215000844,358.82876527500844,358.57485902500844,358.40884340000844,358.33071840000844,358.34048402500844,358.43814027500844,358.62368715000844,358.89712465000844,359.25845277500844,359.70767152500844,360.24478090000844,360.86978090000844,361.55337465000844,362.29556215000844,363.09634340000844,363.95571840000844,364.87368715000844,365.85024965000844,366.88540590000844,367.97915590000844,369.13149965000844,370.34243715000844,371.61196840000844,372.94009340000844,374.32681215000844,375.77212465000844,377.27603090000844,378.83853090000844,380.45962465000844,382.13931215000844,383.87759340000844,385.67446840000844,387.52993715000844,389.44399965000844,391.41665590000844,393.44790590000844,395.53774965000844,397.68618715000844,399.89321840000844,402.15884340000844,404.48306215000844,406.86587465000844,409.30728090000844,411.80728090000844,414.2280674607506,416.569640582235,418.8320002644614,421.01514650743013,423.1190793111409,425.1437986755941,427.0893046007892,428.9555970867266,430.7426761334061,432.4505417408278,434.0791939089918,435.6286326378978,437.0988579275461,438.4898697779364,439.801668189069,441.03425316094376,442.18762469356056,443.26178278691964,444.256727441021,445.1724586558644,446.0089764314499,446.76628076777774,447.4443716648477,448.04324912265974,448.56291314121404,449.0033637205105,449.3646008605491,449.6466245613299,449.8494348228528,449.973031645118,450.01741502812524,449.44271909999156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.1122073927754,467.5770511427754,468.9442386427754,470.2137698927754,471.3856448927754,472.4598636427754,473.4364261427754,474.3153323927754,475.0965823927754,475.7801761427754,476.3661136427754,476.8543948927754,477.2450198927754,477.5379886427754,477.7333011427754,477.8309573927754,477.8309573927754,477.9188480177754,478.0946292677754,478.3583011427754,478.7098636427754,479.1493167677754,479.6766605177754,480.2918948927754,480.9950198927754,481.7860355177754,482.6649417677754,483.6317386427754,484.6864261427754,485.8290042677754,487.0594730177754,488.3778323927754,489.7840823927754,491.2782230177754,492.8602542677754,494.5301761427754,496.2879886427754,498.1336917677754,500.0672855177754,502.0887698927754,504.1981448927754,506.3954105177754,508.6805667677754,511.0536136427754,513.5145511427754,516.0633792677754,518.7000980177754,521.4247073927754,524.2372073927754,526.9618167677754,529.5985355177754,532.1473636427754,534.6083011427754,536.9813480177754,539.2665042677754,541.4637698927754,543.5731448927754,545.5946292677754,547.5282230177754,549.3739261427754,551.1317386427754,552.8016605177754,554.3836917677754,555.8778323927754,557.2840823927754,558.6024417677754,559.8329105177754,560.9754886427754,562.0301761427754,562.9969730177754,563.8758792677754,564.6668948927754,565.3700198927754,565.9852542677754,566.5125980177754,566.9520511427754,567.3036136427754,567.5672855177754,567.7430667677754,567.8309573927754,567.8309573927754,567.8156625541177,567.7850728768021,567.7391883608288,567.6780090061978,567.601534812909,567.5097657809624,567.402701910358,567.2803432010959,567.142689653176,566.9897412665983,566.821498041363,566.6379599774698,566.4391270749189,566.2249993337101,565.9955767538437,565.7508593353194,565.4908470781374,565.2155399822977,564.9249380478002,564.6190412746449,564.2978496628318,563.961363212361,563.6095819232324,563.242505795446,562.8601348290019,562.4624690239001,562.0495083801404,561.621252897723,561.1777025766479,560.718857416915,560.2447174185243,552.1690426072246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.55728090000844,270.5625960553795,270.5732263661217,270.5891718322349,270.6104324537193,270.63700823057474,270.6688991628012,270.7061052503988,270.7486264933675,270.7964628917073,270.8496144454181,270.9080811545001,270.9718630189531,271.0409600387772,271.11537221397236,271.1950995445387,271.2801420304761,271.3704996717845,271.46617246846404,271.5671604205147,271.6734635279364,271.78508179072924,271.9020152088931,272.0242637824281,272.1518275113341,272.28470639561124,272.42290043525946,272.56640963027877,272.71523398066915,272.8693734864306,273.0288281475632,273.19359796406684,273.3636829359416,273.5362652524452,273.7113449135778,273.8889219193393,274.06899626972967,274.251567964749,274.4366370043972,274.62420338867435,274.8142671175804,275.00682819111535,275.20188660927926,275.39944237207203,275.5994954794937,275.8020459315444,276.00709372822394,276.21463886953234,276.4246813554697,276.637221186036,276.8522583612312,277.0697928810553,277.2898247455083,277.5123539545903,277.73738050830116,277.9649044066409,278.1949256496096,278.42744423720717,278.66246016943376,278.89997344628915,279.1399840677735,279.3824920338867,279.6274973446289,279.875,280.125,280.3720703125,280.6162109375,280.857421875,281.095703125,281.3310546875,281.5634765625,281.79296875,282.01953125,282.2431640625,282.4638671875,282.681640625,282.896484375,283.1083984375,283.3173828125,283.5234375,283.7265625,283.9267578125,284.1240234375,284.318359375,284.509765625,284.6982421875,284.8837890625,285.06640625,285.24609375,285.4228515625,285.5966796875,285.767578125,285.935546875,286.1005859375,286.2626953125,286.421875,286.578125,286.736328125,286.896484375,287.05859375,287.22265625,287.388671875,287.556640625,287.7265625,287.8984375,288.072265625,288.248046875,288.42578125,288.60546875,288.787109375,288.970703125,289.15625,289.34375,289.533203125,289.724609375,289.91796875,290.11328125,290.310546875,290.509765625,290.7109375,290.9140625,291.119140625,291.326171875,291.53515625,291.74609375,291.958984375,292.173828125,292.390625,292.609375,292.826171875,293.041015625,293.25390625,293.46484375,293.673828125,293.880859375,294.0859375,294.2890625,294.490234375,294.689453125,294.88671875,295.08203125,295.275390625,295.466796875,295.65625,295.84375,296.029296875,296.212890625,296.39453125,296.57421875,296.751953125,296.927734375,297.1015625,297.2734375,297.443359375,297.611328125,297.77734375,297.94140625,298.103515625,298.263671875,298.421875,298.578125,298.734375,298.890625,299.046875,299.203125,299.359375,299.515625,299.671875,299.828125,299.984375,300.140625,300.296875,300.453125,300.609375,300.765625,300.921875,301.078125,301.234375,301.390625,301.546875,301.703125,301.859375,302.015625,302.171875,302.328125,302.484375,302.640625,302.796875,302.953125,303.109375,303.265625,303.421875,303.578125,303.7353515625,303.8935546875,304.052734375,304.212890625,304.3740234375,304.5361328125,304.69921875,304.86328125,305.0283203125,305.1943359375,305.361328125,305.529296875,305.6982421875,305.8681640625,306.0390625,306.2109375,306.3837890625,306.5576171875,306.732421875,306.908203125,307.0849609375,307.2626953125,307.44140625,307.62109375,307.8017578125,307.9833984375,308.166015625,308.349609375,308.5341796875,308.7197265625,308.90625,309.09375,309.2802734375,309.4658203125,309.650390625,309.833984375,310.0166015625,310.1982421875,310.37890625,310.55859375,310.7373046875,310.9150390625,311.091796875,311.267578125,311.4423828125,311.6162109375,311.7890625,311.9609375,312.1318359375,312.3017578125,312.470703125,312.638671875,312.8056640625,312.9716796875,313.13671875,313.30078125,313.4638671875,313.6259765625,313.787109375,313.947265625,314.1064453125,314.2646484375,314.421875,314.578125,314.734375,314.890625,315.046875,315.203125,315.359375,315.515625,315.671875,315.828125,315.984375,316.140625,316.296875,316.453125,316.609375,316.765625,316.921875,317.078125,317.234375,317.390625,317.546875,317.703125,317.859375,318.015625,318.171875,318.328125,318.484375,318.640625,318.796875,318.953125,319.109375,319.265625,319.421875,319.578125,319.734375,319.890625,320.046875,320.203125,320.359375,320.515625,320.671875,320.828125,320.984375,321.140625,321.296875,321.453125,321.609375,321.765625,321.921875,322.078125,322.234375,322.390625,322.546875,322.703125,322.859375,323.015625,323.171875,323.328125,323.484375,323.640625,323.796875,323.953125,324.109375,324.265625,324.421875,324.578125,324.7353515625,324.8935546875,325.052734375,325.212890625,325.3740234375,325.5361328125,325.69921875,325.86328125,326.0283203125,326.1943359375,326.361328125,326.529296875,326.6982421875,326.8681640625,327.0390625,327.2109375,327.3837890625,327.5576171875,327.732421875,327.908203125,328.0849609375,328.2626953125,328.44140625,328.62109375,328.8017578125,328.9833984375,329.166015625,329.349609375,329.5341796875,329.7197265625,329.90625,330.09375,330.28125,330.46875,330.65625,330.84375,331.03125,331.21875,331.40625,331.59375,331.78125,331.96875,332.15625,332.34375,332.53125,332.71875,332.90625,333.09375,333.28125,333.46875,333.65625,333.84375,334.03125,334.21875,334.40625,334.59375,334.78125,334.96875,335.15625,335.34375,335.53125,335.71875,335.90625,336.09375,336.28125,336.46875,336.65625,336.84375,337.03125,337.21875,337.40625,337.59375,337.78125,337.96875,338.15625,338.34375,338.53125,338.71875,338.90625,339.09375,339.28125,339.46875,339.65625,339.84375,340.03125,340.21875,340.40625,340.59375,340.78125,340.96875,341.15625,341.34375,341.53125,341.71875,341.90625,342.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.9543596332043,305.956357328875,305.9603527202164,305.9663458072285,305.97433658991133,305.9843250682648,305.996311242289,306.0102951119839,306.0262766773495,306.0442559383858,306.06423289509274,306.08620754747045,306.11017989551885,306.1361499392379,306.1641176786277,306.1940831136882,306.22604624441936,306.26000707082125,306.2959655928938,306.3339218106371,306.3738757240511,306.4158273331358,306.4597766378912,306.50572363831725,306.553668334414,306.60361072618144,306.65555081361964,306.70948859672853,306.76542407550807,306.82335724995835,306.8832881200793,306.94521668587095,307.0091429473333,307.07497776312505,307.14272113324597,307.21237305769625,307.28393353647584,307.3574025695847,307.4327801570229,307.5100662987903,307.5892609948871,307.6703642453132,307.75337605006854,307.83829640915326,307.9251253225672,308.0138627903105,308.1045088123831,308.19706338878495,308.29152651951614,308.38789820457663,308.4861784439664,308.5863672376855,308.68846458573387,308.7924704881116,308.89838494481853,309.00620795585485,309.1159395212204,309.22757964091534,309.3411283149395,309.45658554329304,309.5739513259758,309.6932256629879,309.8144085543293,309.9375,310.0625,310.1865234375,310.3095703125,310.431640625,310.552734375,310.6728515625,310.7919921875,310.91015625,311.02734375,311.1435546875,311.2587890625,311.373046875,311.486328125,311.5986328125,311.7099609375,311.8203125,311.9296875,312.0380859375,312.1455078125,312.251953125,312.357421875,312.4619140625,312.5654296875,312.66796875,312.76953125,312.8701171875,312.9697265625,313.068359375,313.166015625,313.2626953125,313.3583984375,313.453125,313.546875,313.642578125,313.740234375,313.83984375,313.94140625,314.044921875,314.150390625,314.2578125,314.3671875,314.478515625,314.591796875,314.70703125,314.82421875,314.943359375,315.064453125,315.1875,315.3125,315.439453125,315.568359375,315.69921875,315.83203125,315.966796875,316.103515625,316.2421875,316.3828125,316.525390625,316.669921875,316.81640625,316.96484375,317.115234375,317.267578125,317.421875,317.578125,317.7314453125,317.8818359375,318.029296875,318.173828125,318.3154296875,318.4541015625,318.58984375,318.72265625,318.8525390625,318.9794921875,319.103515625,319.224609375,319.3427734375,319.4580078125,319.5703125,319.6796875,319.7861328125,319.8896484375,319.990234375,320.087890625,320.1826171875,320.2744140625,320.36328125,320.44921875,320.5322265625,320.6123046875,320.689453125,320.763671875,320.8349609375,320.9033203125,320.96875,321.03125,321.0947265625,321.1591796875,321.224609375,321.291015625,321.3583984375,321.4267578125,321.49609375,321.56640625,321.6376953125,321.7099609375,321.783203125,321.857421875,321.9326171875,322.0087890625,322.0859375,322.1640625,322.2431640625,322.3232421875,322.404296875,322.486328125,322.5693359375,322.6533203125,322.73828125,322.82421875,322.9111328125,322.9990234375,323.087890625,323.177734375,323.2685546875,323.3603515625,323.453125,323.546875,323.640625,323.734375,323.828125,323.921875,324.015625,324.109375,324.203125,324.296875,324.390625,324.484375,324.578125,324.671875,324.765625,324.859375,324.953125,325.046875,325.140625,325.234375,325.328125,325.421875,325.515625,325.609375,325.703125,325.796875,325.890625,325.984375,326.078125,326.171875,326.265625,326.359375,326.453125,326.546875,326.6435546875,326.7431640625,326.845703125,326.951171875,327.0595703125,327.1708984375,327.28515625,327.40234375,327.5224609375,327.6455078125,327.771484375,327.900390625,328.0322265625,328.1669921875,328.3046875,328.4453125,328.5888671875,328.7353515625,328.884765625,329.037109375,329.1923828125,329.3505859375,329.51171875,329.67578125,329.8427734375,330.0126953125,330.185546875,330.361328125,330.5400390625,330.7216796875,330.90625,331.09375,331.2802734375,331.4658203125,331.650390625,331.833984375,332.0166015625,332.1982421875,332.37890625,332.55859375,332.7373046875,332.9150390625,333.091796875,333.267578125,333.4423828125,333.6162109375,333.7890625,333.9609375,334.1318359375,334.3017578125,334.470703125,334.638671875,334.8056640625,334.9716796875,335.13671875,335.30078125,335.4638671875,335.6259765625,335.787109375,335.947265625,336.1064453125,336.2646484375,336.421875,336.578125,336.736328125,336.896484375,337.05859375,337.22265625,337.388671875,337.556640625,337.7265625,337.8984375,338.072265625,338.248046875,338.42578125,338.60546875,338.787109375,338.970703125,339.15625,339.34375,339.533203125,339.724609375,339.91796875,340.11328125,340.310546875,340.509765625,340.7109375,340.9140625,341.119140625,341.326171875,341.53515625,341.74609375,341.958984375,342.173828125,342.390625,342.609375,342.828125,343.046875,343.265625,343.484375,343.703125,343.921875,344.140625,344.359375,344.578125,344.796875,345.015625,345.234375,345.453125,345.671875,345.890625,346.109375,346.328125,346.546875,346.765625,346.984375,347.203125,347.421875,347.640625,347.859375,348.078125,348.296875,348.515625,348.734375,348.953125,349.171875,349.390625,349.609375,349.828125,350.046875,350.265625,350.484375,350.703125,350.921875,351.140625,351.359375,351.578125,351.796875,352.015625,352.234375,352.453125,352.671875,352.890625,353.109375,353.328125,353.546875,353.765625,353.984375,354.203125,354.421875,354.640625,354.859375,355.078125,355.296875,355.515625,355.734375,355.953125,356.171875,356.390625,356.609375,356.8291015625,357.0498046875,357.271484375,357.494140625,357.7177734375,357.9423828125,358.16796875,358.39453125,358.6220703125,358.8505859375,359.080078125,359.310546875,359.5419921875,359.7744140625,360.0078125,360.2421875,360.4775390625,360.7138671875,360.951171875,361.189453125,361.4287109375,361.6689453125,361.91015625,362.15234375,362.3955078125,362.6396484375,362.884765625,363.130859375,363.3779296875,363.6259765625,363.875,364.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
